X		Y		Z		B x, B y, B z   (T)
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0		0		0		0, 3.57859553503704E-10, 0
0.5		0		0		0, -9.27546795715106E-03, 0
1		0		0		0, -1.85510932197789E-02, 0
1.5		0		0		0, -2.78266427973666E-02, 0
2		0		0		-4.06248945905367E-18, -3.71021983753803E-02, -1.3866623844723E-18
2.5		0		0		-5.41667000935454E-18, -4.63777701265421E-02, -1.73332794891104E-18
3		0		0		0, -5.56533720112459E-02, 0
3.5		0		0		0, -6.49290248097495E-02, 0
4		0		0		0, -7.42047550300704E-02, 6.72473362321126E-24
4.5		0		0		0, -8.34806105275719E-02, -3.18028931920286E-25
5		0		0		0, -0.092756629246675, 0
5.5		0		0		0, -0.102032893296698, 0
6		0		0		0, -0.111309542253303, 1.30569044091556E-17
6.5		0		0		0, -0.120586535228812, 1.41450908049702E-17
7		0		0		-1.32715267485173E-17, -0.129864047446253, -2.22382045401137E-23
7.5		0		0		-1.47474722803654E-17, -0.139142221822213, 5.29715186817567E-24
8		0		0		0, -0.148421167088676, 0
8.5		0		0		0, -0.15770119772295, 0
9		0		0		0, -0.166982522528827, 0
9.5		0		0		0, -0.17626538861707, 0
10		0		0		-2.30653157521116E-18, -0.185550231528443, 7.32734972022387E-24
10.5		0		0		0, -0.194837362265163, 0
11		0		0		0, -0.204126920906017, 0
11.5		0		0		0, -0.213420127818633, 0
12		0		0		0, -0.222717001895772, 1.06642511648818E-17
12.5		0		0		0, -0.232018855991248, 1.11096473741018E-17
13		0		0		0, -0.241326515707853, 0
13.5		0		0		0, -0.250640970929312, 0
14		0		0		0, -0.259963919470448, 0
14.5		0		0		0, -0.269296425146518, 0
15		0		0		0, -0.278640706669792, -2.10061348039745E-17
15.5		0		0		0, -0.287998986315907, -2.1711635755824E-17
16		0		0		0, -0.297374020102356, 0
16.5		0		0		0, -0.306768997715371, 0
17		0		0		0, -0.316187908451873, 0
17.5		0		0		0, -0.32563500601091, 0
18		0		0		0, -0.335115990333816, -4.94070794491742E-17
18.5		0		0		0, -0.34463711758015, -5.08120199294302E-17
19		0		0		0, -0.354205263397553, 2.80311130003099E-17
19.5		0		0		0, -0.36382953806963, 2.87927593075705E-17
20		0		0		0, -0.373518729666131, 0
0		0		1		0, -1.07040188964666E-07, 0
0.5		0		1		-5.2980051578932E-19, -9.27565321596508E-03, 0
1		0		1		-6.65495595677432E-19, -1.85511997843683E-02, 0
1.5		0		1		0, -2.78266418240293E-02, 0
2		0		1		0, -3.71024143878917E-02, 0
2.5		0		1		0, -4.63779854209459E-02, 0
3		0		1		0, -5.56533466512314E-02, 0
3.5		0		1		0, -0.064929094990433, 0
4		0		1		0, -7.42047509539787E-02, 0
4.5		0		1		0, -8.34807719885955E-02, 0
5		0		1		0, -9.27567325866178E-02, 0
5.5		0		1		0, -0.102032982379464, 0
6		0		1		0, -0.111309449531053, 0
6.5		0		1		0, -0.120586439299652, 0
7		0		1		0, -0.129864010067571, 0
7.5		0		1		-1.87932773636885E-17, -0.139142005626634, -2.40089070807662E-23
8		0		1		0, -0.148421085572963, 0
8.5		0		1		0, -0.15770096552027, 0
9		0		1		0, -0.166982334110331, 0
9.5		0		1		0, -0.176265332027827, 0
10		0		1		0, -0.185550127495347, 0
10.5		0		1		0, -0.194837147791859, 0
11		0		1		0, -0.204127025779659, 0
11.5		0		1		0, -0.213420295834368, 0
12		0		1		0, -0.222717150299041, 0
12.5		0		1		0, -0.232019139426765, 0
13		0		1		0, -0.241326891894308, 0
13.5		0		1		0, -0.250641524685491, 0
14		0		1		0, -0.259964175854929, -9.87606059357405E-22
14.5		0		1		0, -0.269296535304356, 0
15		0		1		0, -0.27864106909101, 0
15.5		0		1		0, -0.287998557878445, 0
16		0		1		0, -0.29737386395661, 0
16.5		0		1		0, -0.306768799880597, 0
17		0		1		0, -0.316188075033418, 0
17.5		0		1		0, -0.325635114078657, 0
18		0		1		0, -0.33511640033419, 0
18.5		0		1		-1.08882763615747E-16, -0.344637818908999, -3.2778906407078E-23
19		0		1		0, -0.35420526899908, 0
19.5		0		1		-2.15674441319277E-16, -0.363830621550556, 4.75543604114295E-21
20		0		1		0, -0.373518468120217, 0
0		0		2		0, 2.86866887925864E-10, 0
0.5		0		2		-6.3728061907827E-19, -9.27554452724752E-03, -6.3728061907827E-19
1		0		2		-2.51925018082894E-18, -1.85510897879007E-02, 2.49824805035316E-25
1.5		0		2		0, -2.78266379366234E-02, 0
2		0		2		0, -3.71021927861749E-02, 0
2.5		0		2		0, -4.63777927749414E-02, 0
3		0		2		0, -5.56533641522874E-02, 0
3.5		0		2		0, -6.49290347323667E-02, 0
4		0		2		0, -7.42047710515033E-02, 0
4.5		0		2		0, -8.34807052279589E-02, 0
5		0		2		0, -9.27567356622926E-02, 0
5.5		0		2		0, -0.102032633968181, 0
6		0		2		0, -0.111309357461778, 0
6.5		0		2		0, -0.12058634537408, 0
7		0		2		0, -0.129863908617833, 0
7.5		0		2		0, -0.139142095981043, 0
8		0		2		0, -0.148421091906187, 0
8.5		0		2		0, -0.157701097418767, 0
9		0		2		0, -0.166982443532596, 0
9.5		0		2		0, -0.176265292951225, 0
10		0		2		0, -0.185550100747339, 0
10.5		0		2		0, -0.19483734606789, 0
11		0		2		0, -0.204126948037653, 0
11.5		0		2		0, -0.213420242986737, 0
12		0		2		0, -0.222717380353722, 0
12.5		0		2		0, -0.232018946013129, 0
13		0		2		0, -0.241326718442221, 0
13.5		0		2		0, -0.250641307651099, 0
14		0		2		0, -0.259963868272101, 0
14.5		0		2		0, -0.269296531996845, 0
15		0		2		6.19720255984838E-17, -0.27864099177395, 4.04346247018481E-23
15.5		0		2		0, -0.28799881654935, 0
16		0		2		0, -0.297373808041601, 0
16.5		0		2		0, -0.306768968304513, 0
17		0		2		0, -0.316187716489764, 0
17.5		0		2		0, -0.325635072611025, 0
18		0		2		0, -0.335116342987143, 0
18.5		0		2		0, -0.344636987479735, 0
19		0		2		0, -0.354205198611463, 0
19.5		0		2		0, -0.363829605213454, 0
20		0		2		0, -0.373518108507528, 0
0		0		3		0, -9.72289148446449E-08, 0
0.5		0		3		0, -9.27564012308235E-03, 0
1		0		3		1.30909230450389E-18, -1.85511832829809E-02, 0
1.5		0		3		0, -2.78266308059996E-02, 0
2		0		3		0, -3.71021834110592E-02, 0
2.5		0		3		0, -4.63777511964318E-02, 0
3		0		3		0, -5.56532215823734E-02, 0
3.5		0		3		0, -6.49290087051396E-02, 0
4		0		3		0, -7.42047396348574E-02, 0
4.5		0		3		0, -8.34803322315016E-02, 0
